db_order_id,invoice_number,order_date,customer_code,customer_name,tax_code,address,province_name,total_amount,total_quantity,num_lines,message_id,received_at,source_from_address,validation_status,validation_errors,created_at
528,BH26_1462,19/03/2026,MINHPHUONG,CỬA HÀNG XE nnP MINH PHnnNG,220157462,"Khu giãn dân Bùi Thị Cúc, Xã Ân Thi, Hưng Yên",Hưng Yên,8929813.0,6.0,4,<177639809917.27.6152158033442725595@minhphuong.vn>,"Thu, 19 Mar 2026 11:01:42 +0700",CỬA HÀNG XE ĐẠP MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:17:40.189361
529,BH26_1463,19/03/2026,TRIDUC,CÔNG TY CỔ PHẦN TRÍ ĐỨC,179859950,"Xã Yên Lãng, Thành phố Hà Nội",Hà Nội,10612590.0,5.0,5,<177639809918.27.14517183627902356517@triduc.vn>,"Thu, 19 Mar 2026 12:33:44 +0700",CÔNG TY CỔ PHẦN TRÍ ĐỨC <dathang@triduc.vn>,VALID,,2026-05-07T08:17:40.306585
530,BH26_1464,19/03/2026,TUANH,CỬA HÀNG XE nnP TÚ ANH,294480048,"đường Cầu Diễn, TDP Nguyên xá 2, Phường Tây Tựu, TP Hà Nội",Hà Nội,2105000.0,1.0,1,<177639809918.27.15307437183255736144@tuanh.vn>,"Thu, 19 Mar 2026 16:34:53 +0700",CỬA HÀNG XE ĐẠP TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:17:40.391428
531,BH26_1465,19/03/2026,VIETANH,HỘ KINH DOANH VIỆT ANH,288545088,"Đường Xuân Thủy, Phường Cầu Giấy, TP Hà Nội",Hà Nội,37958881.0,23.0,9,<177639809915.27.1116952035511635096@vietanh.vn>,"Thu, 19 Mar 2026 15:54:02 +0700",HỘ KINH DOANH VIỆT ANH <dathang@vietanh.vn>,VALID,,2026-05-07T08:17:40.542328
532,BH26_1466,19/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,2583333.0,1.0,1,<177639809916.27.15203642026220893157@longphu.vn>,"Thu, 19 Mar 2026 17:01:16 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:40.673394
533,BH26_1467,20/03/2026,BINHMINH,CÔNG TY TNHH BÌNH MINH,202478042,"Ngõ 68/53/22 Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, TP Hà Nội, Việt Nam",Hà Nội,384104000.0,300.0,14,<177639809936.27.16115211659731363664@binhminh.vn>,"Fri, 20 Mar 2026 14:13:16 +0700",CÔNG TY TNHH BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:40.877635
534,BH26_1468,20/03/2026,LONGPHU,HỘ KINH DOANH LONG PHÚ,226747813,"Tổ 2, Phường Mường Thanh, Điện Biên",Điện Biên,32389992.0,18.0,4,<177639809935.27.13735242113794732613@longphu.vn>,"Fri, 20 Mar 2026 14:39:53 +0700",HỘ KINH DOANH LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:40.986866
535,BH26_1469,20/03/2026,SONHA,DOANH NGHIỆP TW SnN HÀ,285787156,"Phường Điện Biên Phủ, Tỉnh Điện Biên",Điện Biên,44711660.0,23.0,10,<177639809935.27.2400206476440247485@sonha.vn>,"Fri, 20 Mar 2026 16:23:27 +0700",DOANH NGHIỆP TW SƠN HÀ <dathang@sonha.vn>,VALID,,2026-05-07T08:17:41.147696
536,BH26_1470,20/03/2026,THIENAN,DOANH NGHIỆP TW THIÊN AN,297200694,"XÓM GIAO THÔNG, Xã An Khánh, Thành phố Hà Nội",Hà Nội,22010645.0,15.0,4,<177639809936.27.17646609557522387784@thienan.vn>,"Fri, 20 Mar 2026 12:20:53 +0700",DOANH NGHIỆP TW THIÊN AN <dathang@thienan.vn>,VALID,,2026-05-07T08:17:41.255681
537,BH26_1471,20/03/2026,TRIDUC,CÔNG TY TNHH TRÍ nnC,289702397,"Tổ 10, Thôn Xuân Thủy, Xã Xuân Mai, Thành phố Hà Nội",Hà Nội,36126661.0,19.0,8,<177639809936.27.12359563312497929671@triduc.vn>,"Fri, 20 Mar 2026 10:40:32 +0700",CÔNG TY TNHH TRÍ ĐỨC <dathang@triduc.vn>,VALID,,2026-05-07T08:17:41.452980
538,BH26_1472,20/03/2026,THUYTIEN,HỘ KINH DOANH THUn TIÊN,283600026,"Khu Miếu Môn, Xã Trần Phú, Thành phố Hà Nội",Hà Nội,16850737.0,12.0,9,<177639809939.27.6458463192429638450@thuytien.vn>,"Fri, 20 Mar 2026 15:45:46 +0700",HỘ KINH DOANH THUỶ TIÊN <dathang@thuytien.vn>,VALID,,2026-05-07T08:17:41.611885
539,BH26_1473,20/03/2026,KHAIHOAN,CÔNG TY TNHH THƯƠNG MẠI KHẢI HOÀN,191136065,"Phường Chương Mỹ, Thành phố Hà Nội",Hà Nội,216366620.0,100.0,70,<177639809937.27.7801807916017819903@khaihoan.vn>,"Fri, 20 Mar 2026 09:35:50 +0700",CÔNG TY TNHH THƯƠNG MẠI KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:17:41.751309
540,BH26_1474,20/03/2026,TRUONGTHINH,CÔNG TY CỔ PHẦN TRnnNG THnNH,298813347,"Tổ dân phố Hòa Sơn, Phường Chương Mỹ, TP Hà Nội",Hà Nội,31311107.0,19.0,5,<177639809937.27.949012605271764677@truongthinh.vn>,"Fri, 20 Mar 2026 17:58:27 +0700",CÔNG TY CỔ PHẦN TRƯỜNG THỊNH <dathang@truongthinh.vn>,VALID,,2026-05-07T08:17:41.874089
541,BH26_1475,20/03/2026,BINHMINH,CÔNG TY CỔ PHẦN BÌNH MINH,132506859,"Xã Vân Đình, Thành phố Hà Nội",Hà Nội,25420550.0,17.0,8,<177639809938.27.5763664904845556180@binhminh.vn>,"Fri, 20 Mar 2026 16:00:01 +0700",CÔNG TY CỔ PHẦN BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:42.070275
542,BH26_1476,20/03/2026,VANLOI,CÔNG TY TNHH VẠN LỢI,251887557,"Hòa Vang 3, Xã Hưng Lộc, TP Huế",Huế,29605550.0,10.0,10,<177639809938.27.9360109461440722892@vanloi.vn>,"Fri, 20 Mar 2026 10:56:00 +0700",CÔNG TY TNHH VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:17:42.154440
543,BH26_1477,20/03/2026,VANLOI,CÔNG TY TNHH VẠN LỢI,251887557,"Hòa Vang 3, Xã Hưng Lộc, TP Huế",Huế,14765740.0,9.0,4,<177639809938.27.8894824461918789315@vanloi.vn>,"Fri, 20 Mar 2026 12:42:27 +0700",CÔNG TY TNHH VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:17:42.261565
544,BH26_1478,20/03/2026,PHUTHINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI PHÚ THnNH,123994267,"phố 9 Phường Vân Giang, TP. Ninh Bình, Tỉnh Ninh Bình",Ninh Bình,84431649.0,53.0,17,<177639809934.27.8748698379888410453@phuthinh.vn>,"Fri, 20 Mar 2026 16:13:40 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:42.489807
545,BH26_1479,20/03/2026,DONGNAM,CÔNG TY CỔ PHẦN ĐÔNG NAM,100492499,"đường Lê Công Thanh, phường Hai Bà Trưng, thành phố Phủ Lý, tỉnh Hà Nam",Hà Nam,64727213.0,39.0,19,<177639809934.27.1574694563731144874@dongnam.vn>,"Fri, 20 Mar 2026 12:29:53 +0700",CÔNG TY CỔ PHẦN ĐÔNG NAM <dathang@dongnam.vn>,VALID,,2026-05-07T08:17:42.783633
546,BH26_1480,20/03/2026,KHAIHOAN,CÔNG TY TNHH THƯƠNG MẠI KHẢI HOÀN,113978498,"Thụy Sơn 2, Phường Tân Sơn, Thị Xã Kim Bảng, Tỉnh Hà Nam, Việt Nam",Hà Nam,85522210.0,54.0,13,<177639809933.27.5765042360241121268@khaihoan.vn>,"Fri, 20 Mar 2026 17:12:51 +0700",CÔNG TY TNHH THƯƠNG MẠI KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:17:42.976299
547,BH26_1481,20/03/2026,PHUTHINH,DOANH NGHIỆP TW PHÚ THnNH,134770178,"Trần Nhân Tông, Phường Vĩnh Diện, Thị xã Điện Bàn, Tỉnh Quảng Nam, Việt Nam",Quảng Nam,50615550.0,32.0,8,<177639809934.27.17590677155293049097@phuthinh.vn>,"Fri, 20 Mar 2026 15:46:24 +0700",DOANH NGHIỆP TW PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:43.121546
548,BH26_1482,20/03/2026,PHUTHINH,DOANH NGHIỆP TW PHÚ THnNH,134770178,"Trần Nhân Tông, Phường Vĩnh Diện, Thị xã Điện Bàn, Tỉnh Quảng Nam, Việt Nam",Quảng Nam,96340532.0,59.0,15,<177639809928.27.2327823947742088465@phuthinh.vn>,"Fri, 20 Mar 2026 17:06:29 +0700",DOANH NGHIỆP TW PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:43.330845
549,BH26_1483,20/03/2026,PHUTHINH,DOANH NGHIỆP TW PHÚ THỊNH,136757644,"Đường Đa Tốn, Xã Bát Tràng, Thành phố Hà Nội",Hà Nội,37099992.0,24.0,13,<177639809928.27.10798072531082367225@phuthinh.vn>,"Fri, 20 Mar 2026 13:07:23 +0700",DOANH NGHIỆP TW PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:43.569190
550,BH26_1484,20/03/2026,PHUTHINH,DOANH NGHIỆP TW PHÚ THnNH,136757644,"Đường Đa Tốn, Xã Bát Tràng, Thành phố Hà Nội",Hà Nội,27240922.0,17.0,7,<177639809928.27.7026445856316283506@phuthinh.vn>,"Fri, 20 Mar 2026 17:26:16 +0700",DOANH NGHIỆP TW PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:43.705568
551,BH26_1485,20/03/2026,VIETANH,CÔNG TY TNHH VIỆT ANH,256599219,"Đường Chợ Bún, Xã Bát Tràng, TP Hà Nội",Hà Nội,86639241.0,59.0,24,<177639809929.27.5439903307631071910@vietanh.vn>,"Fri, 20 Mar 2026 12:22:33 +0700",CÔNG TY TNHH VIỆT ANH <dathang@vietanh.vn>,VALID,,2026-05-07T08:17:44.000191
552,BH26_1486,20/03/2026,XUANMAI,DOANH NGHIỆP TW XUÂN MAI,242402965,"Phường Việt Hòa, TP Hải Phòng",Hải Phòng,298322150.0,190.0,50,<177639809929.27.7935776891774779413@xuanmai.vn>,"Fri, 20 Mar 2026 08:50:23 +0700",DOANH NGHIỆP TW XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:44.118686
553,BH26_1487,20/03/2026,BINHMINH,CÔNG TY TNHH THƯƠNG MẠI BÌNH MINH,100087121,"xã Kim Anh, Kim Thành, Hải Dương",Hải Dương,456177700.0,280.0,70,<177639809933.27.13458975297403505718@binhminh.vn>,"Fri, 20 Mar 2026 08:49:10 +0700",CÔNG TY TNHH THƯƠNG MẠI BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:44.297377
554,BH26_1488,20/03/2026,DONGNAM,CÔNG TY TNHH THƯƠNG MẠI ĐÔNG NAM,181396459,"La Văn Cầu, Xã Nam Sách, Thành phố Hải Phòng",Hải Phòng,34051109.0,22.0,9,<177639809930.27.16190821893079726439@dongnam.vn>,"Fri, 20 Mar 2026 11:15:02 +0700",CÔNG TY TNHH THƯƠNG MẠI ĐÔNG NAM <dathang@dongnam.vn>,VALID,,2026-05-07T08:17:44.449884
555,BH26_1489,20/03/2026,QUANGVINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI QUANG VINH,139299647,"Thị tứ Đồng Gia, Xã Kim Thành, Thành phố Hải Phòng",Hải Phòng,41881101.0,27.0,10,<177639809930.27.15965515347915241197@quangvinh.vn>,"Fri, 20 Mar 2026 17:12:02 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI QUANG VINH <dathang@quangvinh.vn>,VALID,,2026-05-07T08:17:44.613952
556,BH26_1490,20/03/2026,NGOCANH,DOANH NGHIỆP TW NGnC ANH,141517724,"TDP Chợ, đường Đại Mỗ, Phường Tây Mỗ, TP Hà Nội",Hà Nội,24449440.0,15.0,12,<177639809930.27.2110567002650693856@ngocanh.vn>,"Fri, 20 Mar 2026 16:38:48 +0700",DOANH NGHIỆP TW NGỌC ANH <dathang@ngocanh.vn>,VALID,,2026-05-07T08:17:44.828499
557,BH26_1491,20/03/2026,DAILOI,HỘ KINH DOANH nnI LnI,105325305,"Nhà số 7, đường Tam Đạc 2, cụm 7, xã Liên Minh, TP Hà Nội",Hà Nội,36191749.0,25.0,13,<177639809931.27.16382387771611355719@dailoi.vn>,"Fri, 20 Mar 2026 16:23:58 +0700",HỘ KINH DOANH ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:17:45.063959
558,BH26_1492,20/03/2026,BINHMINH,CÔNG TY TNHH BÌNH MINH,202478042,"Ngõ 68/53/22 Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, TP Hà Nội, Việt Nam",Hà Nội,128335000.0,88.0,15,<177639809931.27.15263190684736436452@binhminh.vn>,"Fri, 20 Mar 2026 12:00:30 +0700",CÔNG TY TNHH BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:45.277831
559,BH26_1493,21/03/2026,BINHMINH,CÔNG TY TNHH BÌNH MINH,202478042,"Ngõ 68/53/22 Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, TP Hà Nội, Việt Nam",Hà Nội,2069700000.0,1490.0,110,<177639809958.27.7386995236527949008@binhminh.vn>,"Sat, 21 Mar 2026 09:21:09 +0700",CÔNG TY TNHH BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:45.452471
560,BH26_1494,21/03/2026,BINHMINH,CÔNG TY TNHH BÌNH MINH,202478042,"Ngõ 68/53/22 Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, TP Hà Nội, Việt Nam",Hà Nội,32719432.0,20.0,6,<177639809954.27.12323313679013950333@binhminh.vn>,"Sat, 21 Mar 2026 14:20:31 +0700",CÔNG TY TNHH BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:45.626673
561,BH26_1495,21/03/2026,NAMTIEN,CÔNG TY CỔ PHẦN THƯƠNG MẠI NAM TIẾN,192433335,"Quang Trung, Phường Hà Đông, Thành phố Hà Nội",Hà Nội,100294420.0,70.0,50,<177639809949.27.5689333589767435030@namtien.vn>,"Sat, 21 Mar 2026 08:20:35 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI NAM TIẾN <dathang@namtien.vn>,VALID,,2026-05-07T08:17:45.743864
562,BH26_1496,21/03/2026,NAMTIEN,CÔNG TY CỔ PHẦN THƯƠNG MẠI NAM TIẾN,192433335,"Quang Trung, Phường Hà Đông, Thành phố Hà Nội",Hà Nội,112847210.0,80.0,30,<177639809950.27.18159817067210996553@namtien.vn>,"Sat, 21 Mar 2026 07:03:54 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI NAM TIẾN <dathang@namtien.vn>,VALID,,2026-05-07T08:17:45.847387
563,BH26_1497,21/03/2026,DAILOI,CỬA HÀNG XE ĐẠP ĐẠI LỢI,206875995,"Phường Hà Đông, Thành phố Hà Nội",Hà Nội,5921110.0,2.0,2,<177639809950.27.3770941115091896300@dailoi.vn>,"Sat, 21 Mar 2026 12:25:25 +0700",CỬA HÀNG XE ĐẠP ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:17:45.939981
564,BH26_1498,21/03/2026,DAILOI,CỬA HÀNG XE ĐẠP ĐẠI LỢI,206875995,"Phường Hà Đông, Thành phố Hà Nội",Hà Nội,389248040.0,280.0,110,<177639809951.27.14155100327389654549@dailoi.vn>,"Sat, 21 Mar 2026 07:01:25 +0700",CỬA HÀNG XE ĐẠP ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:17:46.114335
565,BH26_1499,21/03/2026,THUYTIEN,DOANH NGHIỆP TW THUn TIÊN,226721723,"Khối Xuân Khoa, Xã Vạn An, Tỉnh Nghệ An",Nghệ An,27134441.0,18.0,7,<177639809951.27.5339357112733121020@thuytien.vn>,"Sat, 21 Mar 2026 15:15:44 +0700",DOANH NGHIỆP TW THUỶ TIÊN <dathang@thuytien.vn>,VALID,,2026-05-07T08:17:46.247167
566,BH26_1500,21/03/2026,TUANH,CÔNG TY TNHH TÚ ANH,249735697,"Khối 3, Xã Đô Lương, Nghệ An",Nghệ An,61979991.0,40.0,12,<177639809949.27.2045555258344526312@tuanh.vn>,"Sat, 21 Mar 2026 16:45:47 +0700",CÔNG TY TNHH TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:17:46.470376
567,BH26_1501,21/03/2026,NAMTIEN,CỬA HÀNG XE nnP NAM TIẾN,220091382,"Xã Đức Châu, Nghệ An",Nghệ An,25830550.0,15.0,3,<177639809953.27.2383055647093183920@namtien.vn>,"Sat, 21 Mar 2026 16:34:32 +0700",CỬA HÀNG XE ĐẠP NAM TIẾN <dathang@namtien.vn>,VALID,,2026-05-07T08:17:46.569838
568,BH26_1502,21/03/2026,VIETANH,CÔNG TY CỔ PHẦN THƯƠNG MẠI VIỆT ANH,152649557,"153, Tổ dân phố Tân Phú, thị trấn Tân Yên, huyện Hàm Yên, Tuyên Quang",Tuyên Quang,20272677.0,14.0,11,<177639809953.27.4244793448120700126@vietanh.vn>,"Sat, 21 Mar 2026 11:02:00 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI VIỆT ANH <dathang@vietanh.vn>,VALID,,2026-05-07T08:17:46.744040
569,BH26_1503,21/03/2026,TAYBAC,DOANH NGHIỆP TW TÂY BẮC,237140523,"48B Quang Trung, Phường Bắc Gianh, Tỉnh Quảng Trị",Quảng Trị,252805480.0,150.0,100,<177639809954.27.7324670220846729763@taybac.vn>,"Sat, 21 Mar 2026 08:43:18 +0700",DOANH NGHIỆP TW TÂY BẮC <dathang@taybac.vn>,VALID,,2026-05-07T08:17:46.908813
570,BH26_1504,21/03/2026,TUANH,CÔNG TY CỔ PHẦN TÚ ANH,217284989,"đường Lê Duẩn, Xã Vĩnh Linh, Quảng Trị",Quảng Trị,406166600.0,250.0,120,<177639809958.27.1952830201854435457@tuanh.vn>,"Sat, 21 Mar 2026 07:17:08 +0700",CÔNG TY CỔ PHẦN TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:17:47.132294
571,BH26_1505,21/03/2026,ANPHAT,CÔNG TY CỔ PHẦN AN PHÁT,136695790,"Tại nhà số 461, tổ 15, Phường Hòa Bình, Phú Thọ",Hòa Bình,83859240.0,50.0,40,<177639809954.27.8046831317562970672@anphat.vn>,"Sat, 21 Mar 2026 07:33:34 +0700",CÔNG TY CỔ PHẦN AN PHÁT <dathang@anphat.vn>,VALID,,2026-05-07T08:17:47.241737
572,BH26_1506,21/03/2026,ANPHAT,CÔNG TY CỔ PHẦN AN PHÁT,136695790,"Tại nhà số 461, tổ 15, Phường Hòa Bình, Phú Thọ",Hòa Bình,318738850.0,170.0,80,<177639809955.27.1436311585421348140@anphat.vn>,"Sat, 21 Mar 2026 08:33:12 +0700",CÔNG TY CỔ PHẦN AN PHÁT <dathang@anphat.vn>,VALID,,2026-05-07T08:17:47.386135
573,BH26_1507,21/03/2026,PHUTHINH,CÔNG TY TNHH PHÚ THỊNH,221785427,"Quang Trung, phường Phú La, quận Hà Đông, Thành phố Hà Nội, Việt Nam",Hà Nội,22333330.0,10.0,10,<177639809955.27.7918897365231399888@phuthinh.vn>,"Sat, 21 Mar 2026 09:21:30 +0700",CÔNG TY TNHH PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:47.473192
574,BH26_1508,21/03/2026,PHUTHINH,CÔNG TY TNHH PHÚ THnNH,221785427,"Quang Trung, phường Phú La, quận Hà Đông, Thành phố Hà Nội, Việt Nam",Hà Nội,51823226.0,36.0,9,<177639809955.27.11808529524132526409@phuthinh.vn>,"Sat, 21 Mar 2026 15:08:16 +0700",CÔNG TY TNHH PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:47.628572
575,BH26_1509,21/03/2026,DAIDUONG,CÔNG TY CỔ PHẦN ĐẠI DƯƠNG,258317170,"Liền kề 373, NO11, khu Cổng Đồng, đường Tố Hữu, TDP4, Phường Dương Nội, TP Hà Nội",Hà Nội,51056471.0,35.0,9,<177639809956.27.7471527320524423320@daiduong.vn>,"Sat, 21 Mar 2026 14:45:29 +0700",CÔNG TY CỔ PHẦN ĐẠI DƯƠNG <dathang@daiduong.vn>,VALID,,2026-05-07T08:17:47.833628
576,BH26_1510,21/03/2026,VANLOI,CÔNG TY CỔ PHẦN VnN LnI,203193677,"Thửa đất số 223-1, Tờ bản đồ số 07, Đường 422, Thôn Lũng Kênh, Xã Hoài Đức, TP Hà Nội",Hà Nội,64135725.0,42.0,15,<177639809956.27.3170500582484214268@vanloi.vn>,"Sat, 21 Mar 2026 15:41:54 +0700",CÔNG TY CỔ PHẦN VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:17:48.048245
577,BH26_1511,21/03/2026,TOANTHANG,CÔNG TY CỔ PHẦN TOÀN THẮNG,219883019,"Quốc Lộ 3, Phố Nỷ, Xã Trung Giã, TP Hà Nội",Hà Nội,193933320.0,120.0,40,<177639809957.27.8487289742478374157@toanthang.vn>,"Sat, 21 Mar 2026 10:25:33 +0700",CÔNG TY CỔ PHẦN TOÀN THẮNG <dathang@toanthang.vn>,VALID,,2026-05-07T08:17:48.157572
578,BH26_1512,21/03/2026,THIENAN,CÔNG TY CỔ PHẦN THƯƠNG MẠI THIÊN AN,148560955,"TDP 4, Phường Phổ Yên, Thái Nguyên",Thái Nguyên,534991590.0,340.0,130,<177639809957.27.6675004018071570377@thienan.vn>,"Sat, 21 Mar 2026 07:46:47 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI THIÊN AN <dathang@thienan.vn>,VALID,,2026-05-07T08:17:48.367038
579,BH26_1513,21/03/2026,NAMTIEN,CÔNG TY TNHH THƯƠNG MẠI NAM TIẾN,124258493,"Phường Tích Lương, Thái Nguyên",Thái Nguyên,295244420.0,160.0,70,<177639809949.27.10941395654369429104@namtien.vn>,"Sat, 21 Mar 2026 09:24:05 +0700",CÔNG TY TNHH THƯƠNG MẠI NAM TIẾN <dathang@namtien.vn>,VALID,,2026-05-07T08:17:48.501460
580,BH26_1514,21/03/2026,BINHMINH,CỬA HÀNG XE nnP BÌNH MINH,290083932,"Đức Nghiêm, Xã Hoàng Vân, Tỉnh Bắc Ninh",Bắc Ninh,5049999.0,3.0,1,<177639809952.27.9175139833326769742@binhminh.vn>,"Sat, 21 Mar 2026 15:51:11 +0700",CỬA HÀNG XE ĐẠP BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:48.631562
581,BH26_1515,21/03/2026,BINHMINH,CỬA HÀNG XE ĐẠP BÌNH MINH,290083932,"Đức Nghiêm, Xã Hoàng Vân, Tỉnh Bắc Ninh",Bắc Ninh,183336080.0,70.0,50,<177639809948.27.9451121266607256614@binhminh.vn>,"Sat, 21 Mar 2026 08:14:19 +0700",CỬA HÀNG XE ĐẠP BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:48.751369
582,BH26_1516,21/03/2026,VANLOI,CÔNG TY TNHH VnN LnI,252868808,"Xã Yên Phong, Bắc Ninh",Bắc Ninh,39507773.0,24.0,6,<177639809948.27.7821691982131286137@vanloi.vn>,"Sat, 21 Mar 2026 15:17:45 +0700",CÔNG TY TNHH VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:17:48.878420
583,BH26_1517,21/03/2026,LONGPHU,CÔNG TY CỔ PHẦN THƯƠNG MẠI LONG PHÚ,161351930,"đường Quang Trung, tiểu khu 3, Phường Tĩnh Gia, Thanh Hóa",Thanh Hóa,660053540.0,400.0,110,<177639809940.27.4171898893249296340@longphu.vn>,"Sat, 21 Mar 2026 08:00:53 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:49.054818
584,BH26_1518,21/03/2026,LONGPHU,HỘ KINH DOANH LONG PHÚ,227665061,"Phường Tiền An, Thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam",Bắc Ninh,8185924.0,4.0,3,<177639809940.27.10347990664093636285@longphu.vn>,"Sat, 21 Mar 2026 11:30:59 +0700",HỘ KINH DOANH LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:49.158298
585,BH26_1519,21/03/2026,LONGPHU,HỘ KINH DOANH LONG PHÚ,227665061,"Phường Tiền An, Thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam",Bắc Ninh,212233300.0,130.0,60,<177639809940.27.11468779890451704889@longphu.vn>,"Sat, 21 Mar 2026 10:23:46 +0700",HỘ KINH DOANH LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:49.330819
586,BH26_1520,21/03/2026,ANPHAT,CÔNG TY TNHH AN PHÁT,203013287,"khu phố Minh Khai, Phường Từ Sơn, Bắc Ninh",Bắc Ninh,14266200.0,10.0,2,<177639809941.27.10270035898700132011@anphat.vn>,"Sat, 21 Mar 2026 14:39:02 +0700",CÔNG TY TNHH AN PHÁT <dathang@anphat.vn>,VALID,,2026-05-07T08:17:49.423753
587,BH26_1521,21/03/2026,ANPHAT,CÔNG TY TNHH AN PHÁT,203013287,"khu phố Minh Khai, Phường Từ Sơn, Bắc Ninh",Bắc Ninh,12928888.0,8.0,3,<177639809943.27.12134844291069016008@anphat.vn>,"Sat, 21 Mar 2026 13:46:57 +0700",CÔNG TY TNHH AN PHÁT <dathang@anphat.vn>,VALID,,2026-05-07T08:17:49.522759
588,BH26_1522,21/03/2026,TAYBAC,HỘ KINH DOANH TÂY BẮC,221631348,"Ki ốt số 6, 7 Chợ Mọc, Phố Mới, Xã Tân Yên, Bắc Ninh",Bắc Ninh,314499950.0,140.0,70,<177639809943.27.534091991998755906@taybac.vn>,"Sat, 21 Mar 2026 07:58:40 +0700",HỘ KINH DOANH TÂY BẮC <dathang@taybac.vn>,VALID,,2026-05-07T08:17:49.660727
589,BH26_1523,21/03/2026,DAIDUONG,DOANH NGHIỆP TW nnI DnnNG,233590509,"Xã Phụng Công, Hưng Yên",Hưng Yên,4787222.0,3.0,2,<177639809943.27.14063973243877069066@daiduong.vn>,"Sat, 21 Mar 2026 15:28:03 +0700",DOANH NGHIỆP TW ĐẠI DƯƠNG <dathang@daiduong.vn>,VALID,,2026-05-07T08:17:49.754770
590,BH26_1524,21/03/2026,DAIDUONG,DOANH NGHIỆP TW ĐẠI DƯƠNG,233590509,"Xã Phụng Công, Hưng Yên",Hưng Yên,16495369.0,11.0,5,<177639809944.27.6475239275553013689@daiduong.vn>,"Sat, 21 Mar 2026 12:50:49 +0700",DOANH NGHIỆP TW ĐẠI DƯƠNG <dathang@daiduong.vn>,VALID,,2026-05-07T08:17:49.871612
